08/06/1993, 7.21
08/13/1993, 7.17
08/20/1993, 7.10
08/27/1993, 6.97
09/03/1993, 6.93
09/10/1993, 6.82
09/17/1993, 6.96
09/24/1993, 6.95
10/01/1993, 6.89
10/08/1993, 6.87
10/15/1993, 6.81
10/22/1993, 6.74
10/29/1993, 6.86
11/05/1993, 7.11
11/12/1993, 7.12
11/19/1993, 7.08
11/26/1993, 7.31
12/03/1993, 7.25
12/10/1993, 7.14
12/17/1993, 7.17
12/24/1993, 7.17
12/31/1993, 7.13
01/07/1994, 7.23
01/14/1994, 6.99
01/21/1994, 7.05
01/28/1994, 6.97
02/04/1994, 6.97
02/11/1994, 7.21
02/18/1994, 7.11
02/25/1994, 7.32
03/04/1994, 7.51
03/11/1994, 7.63
03/18/1994, 7.76
03/25/1994, 7.80
04/01/1994, 8.04
04/08/1994, 8.47
04/15/1994, 8.26
04/22/1994, 8.49
04/29/1994, 8.32
05/06/1994, 8.53
05/13/1994, 8.77
05/20/1994, 8.56
05/27/1994, 8.53
06/03/1994, 8.55
06/10/1994, 8.25
06/17/1994, 8.33

06/24/1994, 8.46
07/01/1994, 8.57
07/08/1994, 8.68
07/15/1994, 8.72
07/22/1994, 8.52
07/29/1994, 8.57
08/05/1994, 8.38
08/12/1994, 8.57
08/19/1994, 8.54
08/26/1994, 8.56
09/02/1994, 8.48
09/09/1994, 8.51
09/16/1994, 8.66
09/23/1994, 8.73
09/30/1994, 8.82
10/07/1994, 8.89
10/14/1994, 8.93
10/21/1994, 8.85
10/28/1994, 9.03
11/04/1994, 9.05
11/11/1994, 9.19
11/18/1994, 9.19
11/25/1994, 9.25
12/02/1994, 9.23
12/09/1994, 9.15
12/16/1994, 9.25
12/23/1994, 9.18
12/30/1994, 9.18
01/06/1995, 9.22
01/13/1995, 9.19
01/20/1995, 9.05
01/27/1995, 9.13
02/03/1995, 8.94
02/10/1995, 8.80
02/17/1995, 8.84
02/24/1995, 8.73
03/03/1995, 8.53
03/10/1995, 8.62
03/17/1995, 8.38
03/24/1995, 8.40
03/31/1995, 8.38
04/07/1995, 8.41
04/14/1995, 8.37
04/21/1995, 8.24
04/28/1995, 8.26
05/05/1995, 8.27
05/12/1995, 7.87
05/19/1995, 7.83
05/26/1995, 7.85
06/02/1995, 7.71
06/09/1995, 7.51
06/16/1995, 7.55
06/23/1995, 7.53
06/30/1995, 7.53
07/07/1995, 7.63
07/14/1995, 7.41
07/21/1995, 7.60
07/28/1995, 7.79
08/04/1995, 7.82
08/11/1995, 7.80
08/18/1995, 7.94
08/25/1995, 7.88
09/01/1995, 7.76
09/08/1995, 7.63
09/15/1995, 7.60
09/22/1995, 7.57
09/29/1995, 7.62
10/06/1995, 7.57
10/13/1995, 7.50
10/20/1995, 7.38
10/27/1995, 7.45
11/03/1995, 7.44
11/10/1995, 7.37
11/17/1995, 7.35
11/24/1995, 7.35
12/01/1995, 7.33
12/08/1995, 7.18
12/15/1995, 7.15
12/22/1995, 7.23
12/29/1995, 7.11
01/05/1996, 7.02
01/12/1996, 7.08
01/19/1996, 7.02
01/26/1996, 7.00
02/02/1996, 7.02
02/09/1996, 7.02
02/16/1996, 6.94
02/23/1996, 7.32
03/01/1996, 7.41
03/08/1996, 7.38
03/15/1996, 7.83
03/22/1996, 7.81
03/29/1996, 7.69
04/05/1996, 7.78
04/12/1996, 8.05
04/19/1996, 7.95
04/26/1996, 7.92
05/03/1996, 7.99
05/10/1996, 8.24
05/17/1996, 8.08
05/24/1996, 8.01
05/31/1996, 8.03
06/07/1996, 8.30
06/14/1996, 8.39
06/21/1996, 8.30
06/28/1996, 8.29
07/05/1996, 8.14
07/12/1996, 8.42
07/19/1996, 8.23
07/26/1996, 8.19
08/02/1996, 8.23
08/09/1996, 7.88
08/16/1996, 7.88
08/23/1996, 7.93
08/30/1996, 8.09
09/06/1996, 8.34
09/13/1996, 8.28
09/20/1996, 8.14
09/27/1996, 8.16
10/04/1996, 8.06
10/11/1996, 7.86
10/18/1996, 7.88
10/25/1996, 7.86
11/01/1996, 7.78
11/08/1996, 7.67
11/15/1996, 7.59
11/22/1996, 7.53
11/29/1996, 7.52
12/06/1996, 7.44
12/13/1996, 7.57
12/20/1996, 7.74
12/27/1996, 7.64
01/03/1997, 7.67
01/10/1997, 7.85
01/17/1997, 7.87
01/24/1997, 7.85
01/31/1997, 7.88
02/07/1997, 7.74
02/14/1997, 7.65
02/21/1997, 7.56
02/28/1997, 7.65
03/07/1997, 7.84
03/14/1997, 7.84
03/21/1997, 7.94
03/28/1997, 7.97
04/04/1997, 8.18
04/11/1997, 8.15
04/18/1997, 8.16
04/25/1997, 8.08
05/02/1997, 8.01
05/09/1997, 7.94
05/16/1997, 7.91
05/23/1997, 7.92
05/30/1997, 7.94
06/06/1997, 7.85
06/13/1997, 7.72
06/20/1997, 7.61
06/27/1997, 7.58
07/04/1997, 7.62
07/11/1997, 7.47
07/18/1997, 7.47
07/25/1997, 7.43
08/01/1997, 7.36
08/08/1997, 7.46
08/15/1997, 7.54
08/22/1997, 7.46
08/29/1997, 7.58
09/05/1997, 7.53
09/12/1997, 7.53
09/19/1997, 7.38
09/26/1997, 7.28
10/03/1997, 7.31
10/10/1997, 7.26
10/17/1997, 7.34
10/24/1997, 7.35
10/31/1997, 7.21
11/07/1997, 7.24
11/14/1997, 7.23
11/21/1997, 7.18
11/28/1997, 7.17
12/05/1997, 7.15
12/12/1997, 7.17
12/19/1997, 7.07
12/26/1997, 6.99
01/02/1998, 7.03
01/09/1998, 6.94
01/16/1998, 6.89
01/23/1998, 6.99
01/30/1998, 7.12
02/06/1998, 7.03
02/13/1998, 7.06
02/20/1998, 6.99
02/27/1998, 7.09
03/06/1998, 7.19
03/13/1998, 7.16
03/20/1998, 7.08
03/27/1998, 7.08
04/03/1998, 7.15
04/10/1998, 7.09
04/17/1998, 7.17
04/24/1998, 7.15
05/01/1998, 7.22
05/08/1998, 7.14
05/15/1998, 7.19
05/22/1998, 7.10
05/29/1998, 7.07
06/05/1998, 7.05
06/12/1998, 7.04
06/19/1998, 6.94
06/26/1998, 6.96
07/03/1998, 6.98
07/10/1998, 6.91
07/17/1998, 6.94
07/24/1998, 6.96
07/31/1998, 6.97
08/07/1998, 6.94
08/14/1998, 6.91
08/21/1998, 6.92
08/28/1998, 6.92
09/04/1998, 6.82
09/11/1998, 6.77
09/18/1998, 6.66
09/25/1998, 6.64
10/02/1998, 6.60
10/09/1998, 6.49
10/16/1998, 6.90
10/23/1998, 6.73
10/30/1998, 6.83
11/06/1998, 6.89
11/13/1998, 6.93
11/20/1998, 6.86
11/27/1998, 6.78
12/04/1998, 6.71
12/11/1998, 6.69
12/18/1998, 6.69
12/25/1998, 6.77
01/01/1999, 6.83
01/08/1999, 6.79
01/15/1999, 6.83
01/22/1999, 6.78
01/29/1999, 6.74
02/05/1999, 6.75
02/12/1999, 6.77
02/19/1999, 6.82
02/26/1999, 6.89
03/05/1999, 7.06
03/12/1999, 7.11
03/19/1999, 7.01
03/26/1999, 6.98
04/02/1999, 6.98
04/09/1999, 6.92
04/16/1999, 6.87
04/23/1999, 6.88
04/30/1999, 6.93
05/07/1999, 7.02
05/14/1999, 7.10
05/21/1999, 7.23
05/28/1999, 7.23
06/04/1999, 7.41
06/11/1999, 7.51
06/18/1999, 7.65
06/25/1999, 7.63
07/02/1999, 7.71
07/09/1999, 7.65
07/16/1999, 7.58
07/23/1999, 7.52
07/30/1999, 7.70
08/06/1999, 7.89

08/13/1999, 8.15
08/20/1999, 7.93
08/27/1999, 7.80
09/03/1999, 7.83
09/10/1999, 7.88
09/17/1999, 7.82
09/24/1999, 7.76
10/01/1999, 7.70
10/08/1999, 7.82
10/15/1999, 7.85
10/22/1999, 7.93
10/29/1999, 7.96
11/05/1999, 7.84
11/12/1999, 7.67
11/19/1999, 7.69
11/26/1999, 7.75
12/03/1999, 7.84
12/10/1999, 7.84
12/17/1999, 7.86
12/24/1999, 7.96
12/31/1999, 8.06
01/07/2000, 8.15
01/14/2000, 8.18
01/21/2000, 8.26
01/28/2000, 8.25
02/04/2000, 8.25
02/11/2000, 8.36
02/18/2000, 8.38
02/25/2000, 8.31
03/03/2000, 8.27
03/10/2000, 8.23
03/17/2000, 8.24
03/24/2000, 8.23
03/31/2000, 8.23
04/07/2000, 8.20
04/14/2000, 8.12
04/21/2000, 8.16
04/28/2000, 8.13
05/05/2000, 8.28
05/12/2000, 8.52
05/19/2000, 8.64
05/26/2000, 8.62
06/02/2000, 8.54
06/09/2000, 8.32
06/16/2000, 8.22
06/23/2000, 8.14
06/30/2000, 8.22
07/07/2000, 8.16
07/14/2000, 8.09
07/21/2000, 8.21
07/28/2000, 8.13
08/04/2000, 8.12
08/11/2000, 8.04
08/18/2000, 7.96
08/25/2000, 7.99
09/01/2000, 7.96
09/08/2000, 7.94
09/15/2000, 7.88
09/22/2000, 7.90
09/29/2000, 7.88
10/06/2000, 7.83
10/13/2000, 7.84
10/20/2000, 7.83
10/27/2000, 7.68
11/03/2000, 7.73
11/10/2000, 7.79
11/17/2000, 7.73
11/24/2000, 7.73
12/01/2000, 7.65
12/08/2000, 7.54
12/15/2000, 7.42
12/22/2000, 7.17
12/29/2000, 7.13
01/05/2001, 7.07
01/12/2001, 6.89
01/19/2001, 7.02
01/26/2001, 7.15
02/02/2001, 7.09
02/09/2001, 6.98
02/16/2001, 7.01
02/23/2001, 7.12
03/02/2001, 7.03
03/09/2001, 6.97
03/16/2001, 6.96
03/23/2001, 6.89
03/30/2001, 6.91
04/06/2001, 7.01
04/13/2001, 7.04
04/20/2001, 7.14
04/27/2001, 7.12
05/04/2001, 7.14
05/11/2001, 7.10
05/18/2001, 7.14
05/25/2001, 7.20
06/01/2001, 7.24
06/08/2001, 7.20
06/15/2001, 7.14
06/22/2001, 7.11
06/29/2001, 7.11
07/06/2001, 7.19
07/13/2001, 7.21
07/20/2001, 7.08
07/27/2001, 7.03
08/03/2001, 7.00
08/10/2001, 7.00
08/17/2001, 6.92
08/24/2001, 6.91
08/31/2001, 6.92
09/07/2001, 6.89
09/14/2001, 6.86
09/21/2001, 6.80
09/28/2001, 6.72
10/05/2001, 6.64
10/12/2001, 6.58
10/19/2001, 6.61
10/26/2001, 6.64
11/02/2001, 6.56
11/09/2001, 6.45
11/16/2001, 6.51
11/23/2001, 6.75
11/30/2001, 7.02
12/07/2001, 6.84
12/14/2001, 7.09
12/21/2001, 7.17
12/28/2001, 7.16
01/04/2002, 7.14
01/11/2002, 7.06
01/18/2002, 6.83
01/25/2002, 6.96
02/01/2002, 7.02
02/08/2002, 6.88
02/15/2002, 6.86
02/22/2002, 6.81
03/01/2002, 6.80
03/08/2002, 6.87
03/15/2002, 7.08
03/22/2002, 7.14
03/29/2002, 7.18
04/05/2002, 7.13
04/12/2002, 6.99
04/19/2002, 6.94
04/26/2002, 6.88
05/03/2002, 6.78
05/10/2002, 6.79
05/17/2002, 6.89
05/24/2002, 6.81
05/31/2002, 6.76
06/07/2002, 6.71
06/14/2002, 6.71
06/21/2002, 6.63
06/28/2002, 6.55
07/05/2002, 6.57
07/12/2002, 6.54
07/19/2002, 6.49
07/26/2002, 6.34
08/02/2002, 6.43
08/09/2002, 6.31
08/16/2002, 6.22
08/23/2002, 6.27
08/30/2002, 6.22
09/06/2002, 6.15
09/13/2002, 6.18
09/20/2002, 6.05
09/27/2002, 5.99
10/04/2002, 6.01
10/11/2002, 5.98
10/18/2002, 6.15
10/25/2002, 6.31
11/01/2002, 6.13
11/08/2002, 6.11
11/15/2002, 5.94
11/22/2002, 6.03
11/29/2002, 6.13
12/06/2002, 6.19
12/13/2002, 6.04
12/20/2002, 6.03
12/27/2002, 5.93
01/03/2003, 5.85
01/10/2003, 5.95
01/17/2003, 5.97
01/24/2003, 5.91
01/31/2003, 5.90
02/07/2003, 5.88
02/14/2003, 5.86
02/21/2003, 5.84
02/28/2003, 5.79
03/07/2003, 5.67
03/14/2003, 5.61
03/21/2003, 5.79
03/28/2003, 5.91
04/04/2003, 5.79
04/11/2003, 5.85
04/18/2003, 5.82
04/25/2003, 5.79
05/02/2003, 5.70
05/09/2003, 5.62
05/16/2003, 5.45
05/23/2003, 5.34
05/30/2003, 5.31
06/06/2003, 5.26
06/13/2003, 5.21
06/20/2003, 5.21
06/27/2003, 5.24
07/04/2003, 5.40
07/11/2003, 5.52
07/18/2003, 5.67
07/25/2003, 5.94
08/01/2003, 6.14
08/08/2003, 6.34
08/15/2003, 6.24
08/22/2003, 6.28
08/29/2003, 6.32
09/05/2003, 6.44
09/12/2003, 6.16
09/19/2003, 6.01
09/26/2003, 5.98
10/03/2003, 5.77
10/10/2003, 5.95
10/17/2003, 6.05
10/24/2003, 6.05
10/31/2003, 5.94
11/07/2003, 5.98
11/14/2003, 6.03
11/21/2003, 5.83
11/28/2003, 5.89
12/05/2003, 6.02
12/12/2003, 5.88
12/19/2003, 5.82
12/26/2003, 5.81
01/02/2004, 5.85
01/09/2004, ND
01/16/2004, ND
01/23/2004, ND
01/30/2004, ND
02/06/2004, ND
02/13/2004, ND
02/20/2004, ND
02/27/2004, ND
03/05/2004, ND
03/12/2004, ND
03/19/2004, ND
03/26/2004, ND
04/02/2004, ND
04/09/2004, ND
04/16/2004, ND
04/23/2004, ND
04/30/2004, ND
05/07/2004, ND
05/14/2004, ND
05/21/2004, ND
05/28/2004, ND
06/04/2004, ND
06/11/2004, ND
06/18/2004, ND
06/25/2004, ND
07/02/2004, ND
07/09/2004, ND
07/16/2004, ND
07/23/2004, ND
07/30/2004, ND
08/06/2004, ND
08/13/2004, ND
08/20/2004, ND
08/27/2004, ND
09/03/2004, ND
09/10/2004, ND
09/17/2004, ND
09/24/2004, ND
10/01/2004, ND
10/08/2004, ND
10/15/2004, ND
10/22/2004, ND
10/29/2004, ND
11/05/2004, ND
11/12/2004, ND
11/19/2004, ND
11/26/2004, ND
12/03/2004, ND
12/10/2004, ND
12/17/2004, ND
12/24/2004, ND
12/31/2004, ND
01/07/2005, ND
01/14/2005, ND
01/21/2005, ND
01/28/2005, ND
02/04/2005, ND
02/11/2005, ND
02/18/2005, ND
02/25/2005, ND
03/04/2005, ND
03/11/2005, ND
03/18/2005, ND
03/25/2005, ND
04/01/2005, ND
04/08/2005, ND
04/15/2005, ND
04/22/2005, ND
04/29/2005, ND
05/06/2005, ND
05/13/2005, ND
05/20/2005, ND
05/27/2005, ND
06/03/2005, ND
06/10/2005, ND
06/17/2005, ND
06/24/2005, ND
07/01/2005, ND
07/08/2005, ND
07/15/2005, ND
07/22/2005, ND
07/29/2005, ND
08/05/2005, ND
08/12/2005, ND
08/19/2005, ND
08/26/2005, ND
09/02/2005, ND
09/09/2005, ND
09/16/2005, ND
09/23/2005, ND
09/30/2005, ND
10/07/2005, ND
10/14/2005, ND
10/21/2005, ND
10/28/2005, ND
11/04/2005, ND
11/11/2005, ND
11/18/2005, ND
11/25/2005, ND
12/02/2005, ND
12/09/2005, ND
12/16/2005, ND
12/23/2005, ND
12/30/2005, ND
01/06/2006, ND
01/13/2006, ND
01/20/2006, ND
01/27/2006, ND
02/03/2006, ND
02/10/2006, ND
02/17/2006, ND
02/24/2006, ND
03/03/2006, ND
03/10/2006, ND
03/17/2006, ND
03/24/2006, ND
03/31/2006, ND
04/07/2006, ND
04/14/2006, ND
04/21/2006, ND
04/28/2006, ND
05/05/2006, ND
05/12/2006, ND
05/19/2006, ND
05/26/2006, ND
06/02/2006, ND
06/09/2006, ND
06/16/2006, ND
06/23/2006, ND
06/30/2006, ND
07/07/2006, ND
07/14/2006, ND
07/21/2006, ND
07/28/2006, ND
08/04/2006, ND
08/11/2006, ND
08/18/2006, ND
08/25/2006, ND
09/01/2006, ND
09/08/2006, ND
09/15/2006, ND
09/22/2006, ND
09/29/2006, ND
10/06/2006, ND
10/13/2006, ND
10/20/2006, ND
10/27/2006, ND
11/03/2006, ND
11/10/2006, ND
11/17/2006, ND
11/24/2006, ND
12/01/2006, ND
12/08/2006, ND
12/15/2006, ND
12/22/2006, ND
12/29/2006, ND
01/05/2007, ND
01/12/2007, ND
01/19/2007, ND
01/26/2007, ND
02/02/2007, ND
02/09/2007, ND
02/16/2007, ND
02/23/2007, ND
03/02/2007, ND
03/09/2007, ND
03/16/2007, ND
03/23/2007, ND
03/30/2007, ND
04/06/2007, ND
04/13/2007, ND
04/20/2007, ND
04/27/2007, ND
05/04/2007, ND
